,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
56676,2663052322,24,2,2,1,6,-.0753896788684793,583.758333333333,7.5,1,4,5,4,9,9,4,7,27-2000,4,5,7,1,OK,99035,39,OK NONMETROPOLITAN AREA,60354,4739,27576,1235,223,94127,245828
56699,2663052596,25,1,1,1,3,.337187269319905,1043.05,2.5,2,5,5,4,10,10,10,10,,2,5,6,1,CA,23420,19,"Fresno, CA MSA",165486,12857,117419,1654,871,298287,871864
56709,2663052742,23,1,1,1,5,.862254085118638,868.325,11.6666666666667,3,5,9,5,6,8,8,10,41-2000,2,5,4,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
56718,2663052907,24,2,2,3,6,.500618708142384,1295.53333333333,0.833333333333333,1,4,5,4,7,6,7,5,31-1000,2,5,5,1,IA,26980,103,"Iowa City, IA MSA",26733,2082,20574,343,43,49775,116327
56724,2663052965,32,1,1,2,6,-.302007442003057,967.141666666667,12.5,3,5,5,4,10,0,10,9,41-3000,3,4,4,1,FL,15980,71,"Cape Coral-Fort Myers, FL MSA",70914,2540,23805,318,362,97939,241525
56731,2663053071,63,2,5,4,6,-.540961830168587,1138.70833333333,2.5,2,5,5,3,8,6,7,5,25-1000,1,12,7,1,MA,14460,9,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
56745,2663053240,48,2,2,1,6,.0788151040831552,967.191666666667,10.8333333333333,2,4,4,4,5,5,5,5,11-9000,3,6,3,1,OK,99035,9,OK NONMETROPOLITAN AREA,60354,4739,27576,1235,223,94127,245828
56747,2663053256,33,1,1,1,6,-.0597286746033968,1271.95833333333,10.0,3,4,5,4,10,10,9,9,25-2000,1,9,7,1,CA,42020,79,"San Luis Obispo-Paso Robles, CA MSA",165486,12857,117419,1654,871,298287,871864
56748,2663053289,32,2,2,2,1,.245705483824924,924.058333333333,12.5,3,4,5,4,5,5,5,5,,1,5,4,139,MD,12580,3,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
56765,2663053519,22,2,2,1,8,.50077242504773,940.25,2.5,1,4,4,4,9,8,9,7,,3,5,5,1,OK,36420,109,"Oklahoma City, OK MSA",60354,4739,27576,1235,223,94127,245828
56766,2663053537,26,1,1,2,5,-.240616543830991,809.7,10.0,2,4,5,1,10,8,10,8,29-2000,4,5,4,1,PA,37980,101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
56768,2663053630,44,2,2,1,1,.47645807578926,1377.38333333333,5.0,3,4,4,4,5,5,4,5,21-1000,1,9,6,1,WV,47900,37,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",12453,1126,8814,497,51,22941,52268
56773,2663053723,41,1,1,1,3,.564470017730247,1163.025,5.0,1,5,5,4,8,8,8,8,11-3000,2,8,4,1,CA,40900,67,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
56780,2663053804,21,1,1,2,8,-.0859904506348028,776.308333333333,11.6666666666667,3,7,5,3,8,9,2,8,,1,4,6,1,NC,49180,67,"Winston-Salem, NC MSA",139683,7031,88992,2164,212,238082,607819
56785,2663053929,21,2,2,5,1,-.580245486253341,890.175,5.0,3,4,5,2,9,9,2,5,35-2000,1,5,7,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
56792,2663054018,23,2,2,1,5,-.243288803603639,734.366666666667,5.0,1,4,5,4,10,10,10,10,,2,5,7,1,GA,12060,67,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
56803,2663054116,22,2,2,1,6,-.550214760400496,876.425,4.16666666666667,2,5,5,4,10,10,9,10,25-3000,2,5,5,1,MI,99022,73,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
56805,2663054181,22,2,2,3,6,-.285904751635742,937.516666666667,20.0,3,4,5,3,7,9,4,7,,1,5,6,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
56811,2663054222,21,2,2,1,6,.0723997565827043,1106.625,6.66666666666667,3,4,5,4,8,8,8,8,35-3000,1,5,6,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
56817,2663054251,22,2,2,1,6,.129573234504038,1031.46666666667,4.16666666666667,1,6,10,6,6,1,10,4,35-9000,4,4,2,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
56818,2663054259,39,2,2,2,8,-.585432384508302,925.116666666667,8.33333333333333,3,4,5,4,10,10,10,10,25-2000,2,9,6,1,CA,41940,85,"San Jose-Sunnyvale-Santa Clara, CA MSA",165486,12857,117419,1654,871,298287,871864
56825,2663054329,25,1,1,1,6,.732397579811304,719.725,5.0,2,5,5,5,8,9,9,10,17-2000,2,8,5,1,MD,47900,9,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",56010,3164,21399,602,113,81288,228407
56839,2663054511,24,2,5,4,6,-.906037066052759,1479.675,11.6666666666667,3,4,5,2,8,9,3,6,,1,5,6,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56842,2663054571,26,2,2,3,6,-.431298160034615,831.575,2.5,3,5,5,2,8,9,6,8,,1,5,4,1,NE,99027,81,NE NONMETROPOLITAN AREA,15871,1549,14244,295,25,31984,71236
56846,2663054657,18,2,5,4,6,-.311489917185207,878.291666666667,17.5,3,4,5,2,7,9,4,8,,2,3,6,1,NJ,35620,35,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
56847,2663054694,33,2,2,1,1,.47688343435142,632.333333333333,14.1666666666667,2,5,5,3,9,9,4,9,35-3000,1,4,6,1,NY,35620,5,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
56855,2663054820,22,2,2,1,6,.475527439172419,780.916666666667,17.5,2,5,5,4,8,8,5,8,41-2000,2,5,4,1,TN,28940,93,"Knoxville, TN MSA",134516,6009,80538,1086,505,222654,494831
56856,2663054829,19,1,1,1,5,.756049200259486,712.5,5.0,2,6,4,7,5,7,10,10,,2,3,4,1,NY,15380,63,"Buffalo-Niagara Falls, NY MSA",47124,2107,5110,289,27,54657,177469
56863,2663054935,22,2,2,1,6,.783364333455281,1014.36666666667,3.33333333333333,2,6,7,4,9,1,9,9,35-9000,3,5,3,1,GA,12060,135,"Atlanta-Sandy Springs-Marietta, GA MSA",122238,8675,45111,1299,336,177659,455551
56869,2663055026,20,2,2,1,6,.761070731544877,839.3,15.0,3,5,5,7,5,5,10,5,,2,3,6,1,TX,19100,113,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56881,2663055218,21,2,2,2,6,-.414027168030623,1159.225,6.66666666666667,3,4,5,2,8,10,9,9,35-3000,1,4,7,1,UT,41620,35,"Salt Lake City, UT MSA",32918,5290,40761,622,90,79681,190600
56885,2663055331,19,2,2,3,8,-.551899698165991,833.475,4.16666666666667,1,4,5,4,10,10,7,7,,2,3,6,1,NY,15380,63,"Buffalo-Niagara Falls, NY MSA",47124,2107,5110,289,27,54657,177469
56897,2663055645,22,2,2,3,6,-.602733015579144,871.25,2.5,2,4,6,4,8,9,6,9,,1,4,7,1,TX,15180,61,"Brownsville-Harlingen, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56898,2663055657,23,1,1,1,6,.578707723783235,1648.4,5.83333333333333,2,6,8,7,0,0,10,10,45-2000,4,8,1,1,OK,99035,39,OK NONMETROPOLITAN AREA,60354,4739,27576,1235,223,94127,245828
56931,2663056189,31,2,2,3,8,-.119184712599504,829.841666666667,0.833333333333333,1,4,5,2,8,8,5,5,,1,6,4,1,MD,12580,3,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
56935,2663056226,23,2,2,3,6,-.705422264959763,1053.45833333333,5.83333333333333,1,4,5,4,9,9,7,9,41-3000,3,7,6,1,TX,32580,215,"McAllen-Edinburg-Mission, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56941,2663056335,27,2,2,1,6,.826710114239229,846.841666666667,8.33333333333333,3,4,7,4,5,10,5,10,31-1000,2,5,3,1,MO,99025,83,MO NONMETROPOLITAN AREA,80256,4676,50732,892,175,136731,367190
56948,2663056393,21,2,2,1,6,.701497510443956,1050.91666666667,13.3333333333333,1,4,9,5,8,5,8,5,35-9000,3,5,4,1,MI,27100,75,"Jackson, MI MSA",151275,11562,25763,1248,625,190473,461238
56972,2663056641,22,2,2,3,6,-.345143191476878,1008.05,0.833333333333333,3,4,5,3,8,9,5,8,,1,5,6,1,TX,15180,61,"Brownsville-Harlingen, TX MSA",437755,23246,179836,5123,2723,648683,1694625
56980,2663056771,57,2,2,1,6,-.0179547475405198,1996.25833333333,5.83333333333333,3,6,5,6,7,7,10,10,43-6000,3,8,2,1,TX,26420,201,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
57001,2663057037,36,2,2,3,6,-.706836372723911,1099.33333333333,7.5,3,4,5,3,7,9,6,6,,1,5,4,1,CO,19740,5,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
57020,2663057318,24,2,2,4,6,-.147805038574466,784.583333333333,11.6666666666667,1,4,5,4,5,5,3,5,41-2000,1,5,4,1,TN,34980,189,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",134516,6009,80538,1086,505,222654,494831
57023,2663057365,22,2,2,1,6,.984592620644421,1098.45833333333,1.66666666666667,2,5,4,4,9,9,8,9,,3,4,4,169,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
57036,2663057522,24,2,2,1,6,-.775615966781742,1206.925,0.833333333333333,2,4,5,4,8,8,8,7,,3,6,4,1,TN,28940,9,"Knoxville, TN MSA",134516,6009,80538,1086,505,222654,494831
57059,2663057942,24,1,1,1,6,.605749964821042,1240.80833333333,11.6666666666667,3,4,5,4,5,5,5,5,35-2000,3,5,4,1,TN,34980,37,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",134516,6009,80538,1086,505,222654,494831
57070,2663058111,21,2,2,3,6,-.151907493172429,879.791666666667,8.33333333333333,2,5,5,3,7,7,3,5,39-5000,3,4,7,1,IN,99014,137,IN NONMETROPOLITAN AREA,66875,4827,40632,845,94,113273,247211
57095,2663058483,24,1,1,2,6,.162983393668291,1121.86666666667,0.833333333333333,2,4,5,4,10,8,5,9,,1,4,7,1,CO,19740,31,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
57142,2663059035,45,2,2,1,6,.699931431362327,909.058333333333,2.5,1,4,8,4,5,5,5,5,53-6000,3,5,4,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
57202,2663060596,35,2,2,1,5,.370252518753514,1328.55833333333,5.0,3,4,12,4,5,5,5,5,37-2000,3,6,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
57206,2663060680,24,2,2,4,6,-.712499843075787,1163.725,11.6666666666667,2,5,5,2,9,10,1,8,21-1000,1,6,6,1,MN,33460,37,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
57257,2663061571,57,2,2,1,6,.65897010834553,1320.60833333333,11.6666666666667,1,5,5,4,9,9,8,9,31-1000,2,7,5,39,MI,22420,49,"Flint, MI MSA",151275,11562,25763,1248,625,190473,461238
57260,2663061656,41,1,1,1,6,.467778210687801,871.25,2.5,3,4,5,4,5,5,5,5,25-2000,2,9,6,1,WI,33340,79,"Milwaukee-Waukesha-West Allis, WI MSA",43989,4856,47086,1392,264,97587,238969
57265,2663061746,61,1,1,2,6,-.0285710705101789,1303.05,12.5,2,6,5,4,9,8,8,8,,3,7,6,1,PA,25420,41,"Harrisburg-Carlisle, PA MSA",61606,5148,23348,1150,297,91549,263456
57291,2663062184,25,2,1,3,3,.475477241113035,862,3.33333333333333,3,4,8,4,8,7,5,8,11-2000,2,10,3,1,PA,38300,3,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
57294,2663062220,51,1,1,1,6,-.474839484709692,1330.9,0.0,3,4,5,4,7,7,7,7,25-2000,1,9,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
57301,2663062324,51,2,2,1,5,.679934372422754,1676.25,7.5,3,4,12,4,5,5,10,5,31-9000,4,6,4,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
57309,2663062541,25,2,2,1,6,.0861427806639708,820.933333333333,4.16666666666667,2,4,5,4,10,9,9,7,,2,7,5,1,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
57326,2663062761,39,1,1,1,6,.195647074174428,2296.675,0.0,2,5,5,4,5,5,5,5,41-3000,2,5,4,1,OH,17140,165,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
57353,2663063202,20,2,2,3,6,-.380210014009559,1077.35833333333,6.66666666666667,3,4,5,4,8,8,3,8,35-2000,1,3,7,1,WI,33340,131,"Milwaukee-Waukesha-West Allis, WI MSA",43989,4856,47086,1392,264,97587,238969
57360,2663063319,24,2,2,1,6,-.342438261107611,717.491666666667,15.8333333333333,3,5,5,6,7,7,7,7,31-9000,3,5,3,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
57365,2663063385,34,1,1,1,6,-.493324202894278,1434.24166666667,20.0,3,5,5,3,9,8,8,9,25-2000,2,9,6,1,NY,45060,67,"Syracuse, NY MSA",47124,2107,5110,289,27,54657,177469
57409,2663064095,23,1,6,5,6,.344564899442726,1298.78333333333,5.83333333333333,3,5,5,2,10,10,8,10,,1,5,7,1,NC,16740,71,"Charlotte-Gastonia-Concord, NC-SC MSA",139683,7031,88992,2164,212,238082,607819
57415,2663064208,44,2,2,1,6,-.155693102599861,1388.075,2.5,1,4,5,4,9,9,6,9,11-9000,2,7,6,66,VT,99043,23,VT NONMETROPOLITAN AREA,3791,317,1056,70,4,5238,21387
57450,2663064667,33,2,2,1,6,.0429281172870316,1139.24166666667,8.33333333333333,3,4,5,4,9,9,9,9,31-9000,3,5,6,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
57462,2663064735,36,2,2,1,6,.29675267346411,1246.675,5.83333333333333,2,5,5,3,9,8,8,4,31-9000,2,6,2,1,MI,19820,147,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
57487,2663064910,37,2,2,1,6,.106650947907828,923.008333333333,0.833333333333333,1,5,5,4,9,7,8,7,25-2000,2,9,6,1,MI,99022,91,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
57491,2663065000,18,2,2,1,8,.630327031287565,786.633333333333,6.66666666666667,3,4,5,4,10,10,10,10,259,4,2,4,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57492,2663065038,18,1,1,5,6,.0795460711199559,885.425,15.0,1,4,5,4,5,5,5,6,,1,3,4,1,CO,19740,35,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
57542,2663065719,48,2,2,1,8,.220813482475778,1346.60833333333,4.16666666666667,1,4,7,4,5,5,10,10,25-2000,3,7,4,56,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
57549,2663065797,46,2,2,1,8,.158520193166489,956.95,5.83333333333333,1,4,5,4,10,10,9,10,43-7000,1,4,7,1,CA,41860,1,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
57561,2663066001,19,2,2,3,6,-.354131706284817,795.791666666667,2.5,3,4,5,3,10,7,4,6,41-2000,1,3,6,1,WI,33340,131,"Milwaukee-Waukesha-West Allis, WI MSA",43989,4856,47086,1392,264,97587,238969
57576,2663066234,41,2,2,1,6,.605252794153673,1433.225,5.83333333333333,3,5,5,4,5,5,5,5,31-1000,2,7,5,1,PA,29540,71,"Lancaster, PA MSA",61606,5148,23348,1150,297,91549,263456
57581,2663066303,21,2,2,2,6,-.396815879887118,921.966666666667,9.16666666666667,2,4,5,3,8,10,8,10,,1,4,4,1,MI,19820,163,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
57591,2663066495,53,1,1,1,5,.507129235397563,1430.60833333333,7.5,3,6,6,4,5,10,5,10,15-1000,4,7,5,1,NJ,37980,5,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",40919,2384,8103,164,175,51745,179532
57598,2663066531,56,1,1,1,6,-.367444908090294,1456.73333333333,2.5,3,4,5,4,10,10,10,10,25-9000,3,12,6,1,KS,28140,91,"Kansas City, MO-KS MSA",41377,2745,28843,543,143,73651,175196
57605,2663066558,20,1,1,1,8,.754748821417035,963.941666666667,8.33333333333333,2,7,4,6,5,6,5,6,35-3000,2,3,4,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57611,2663066587,19,1,1,1,6,.971804606956273,895.2,5.0,1,6,8,5,5,5,5,5,,2,3,4,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57616,2663066645,35,2,2,3,6,.786802954863226,1064.78333333333,10.8333333333333,2,4,5,4,10,10,10,10,13-1000,2,5,4,1,OH,48540,13,"Wheeling, WV-OH MSA",151500,9207,58536,1731,513,221487,542663
57633,2663066857,61,2,2,3,5,.200931052968454,1270.09166666667,5.0,2,4,5,4,9,9,9,9,,3,9,7,1,VA,40060,75,"Richmond, VA MSA",100568,6182,32421,2252,349,141772,413663
57639,2663066940,20,2,2,1,6,.758599676681568,1394.48333333333,12.5,3,6,5,6,2,3,10,10,41-2000,3,3,4,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57661,2663067233,22,2,2,1,6,.0571733860218402,1146.56666666667,0.833333333333333,2,5,9,7,4,4,10,10,45-9000,4,5,1,1,MI,99022,117,MI NONMETROPOLITAN AREA,151275,11562,25763,1248,625,190473,461238
57674,2663067330,22,1,1,1,6,1.25093035294654,883.7,2.5,2,6,5,7,5,5,0,10,,3,4,4,1,NJ,45940,21,"Trenton-Ewing, NJ MSA",40919,2384,8103,164,175,51745,179532
57680,2663067447,24,2,2,1,6,-.108579931479623,938.141666666667,3.33333333333333,1,5,7,4,5,5,5,5,35-3000,2,5,2,1,TX,13140,245,"Beaumont-Port Arthur, TX MSA",437755,23246,179836,5123,2723,648683,1694625
57684,2663067546,19,2,"3,5",4,6,-.704760715527758,1207.96666666667,6.66666666666667,3,5,5,1,10,9,3,4,,1,3,7,1,CO,99006,37,CO NONMETROPOLITAN AREA,63021,6536,27236,1204,239,98236,393989
57711,2663067987,36,1,1,1,6,.22259365267446,1675.7,5.83333333333333,1,5,10,4,5,5,5,5,43-7000,1,5,4,1,CO,17820,41,"Colorado Springs, CO MSA",63021,6536,27236,1204,239,98236,393989
57712,2663068011,24,2,2,1,6,.249138702950013,1122.85,2.5,1,5,5,6,9,9,10,10,,1,5,6,1,NY,40380,55,"Rochester, NY MSA",47124,2107,5110,289,27,54657,177469
57748,2663068446,21,2,2,1,6,.477644346999935,1089.73333333333,9.16666666666667,3,4,5,5,9,8,7,9,,1,5,6,1,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
57750,2663068464,52,2,2,1,6,-.40657172113822,970.316666666667,1.66666666666667,3,5,5,4,9,9,8,9,13-2000,3,7,6,1,NJ,35620,27,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
57758,2663068536,20,2,2,1,5,1.18403937758231,16264.075,15.8333333333333,1,5,5,4,10,9,10,10,41-2000,3,4,4,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57772,2663068815,20,1,1,1,6,.734379323330906,881.466666666667,8.33333333333333,2,4,5,6,8,8,10,10,47-2000,2,3,4,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57785,2663069019,34,2,2,1,8,.411695427102651,887.475,4.16666666666667,3,5,5,4,9,9,10,10,31-1000,3,9,5,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
57791,2663069145,33,2,2,3,6,-.363716764973841,865.691666666667,8.33333333333333,2,4,5,4,10,10,8,10,15-2000,2,7,7,1,OH,17140,165,"Cincinnati-Middletown, OH-KY-IN MSA",151500,9207,58536,1731,513,221487,542663
57802,2663069347,21,1,1,1,8,1.04922095770263,898.741666666667,5.0,1,4,6,4,5,5,5,5,,1,5,4,1,KY,31140,185,"Louisville/Jefferson County, KY-IN MSA",39877,3235,37762,722,45,81641,186329
57813,2663069641,49,2,2,1,5,.742721648227428,1345.375,9.16666666666667,3,4,7,5,8,8,8,8,25-1000,3,12,4,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
57818,2663069708,31,1,1,1,6,-.590829111232573,1378.90833333333,5.83333333333333,3,4,5,2,10,8,2,9,25-9000,1,7,4,1,IN,26900,97,"Indianapolis-Carmel, IN MSA",66875,4827,40632,845,94,113273,247211
57835,2663069939,24,1,1,1,6,.258344879428081,992.508333333333,7.5,1,5,5,4,5,5,5,5,,1,5,6,1,VA,16820,3,"Charlottesville, VA MSA",100568,6182,32421,2252,349,141772,413663
57844,2663070025,23,1,1,1,6,.673326320611593,1124.68333333333,6.66666666666667,2,6,9,5,4,5,5,10,,4,5,1,1,TN,28940,93,"Knoxville, TN MSA",134516,6009,80538,1086,505,222654,494831
57863,2663070160,30,1,1,1,6,-.220717849819163,829.333333333333,7.5,1,5,5,4,8,8,6,8,25-9000,1,7,7,1,NY,35620,81,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
57866,2663070184,20,2,2,3,5,-.0713493674348118,710.808333333333,15.8333333333333,1,5,5,4,10,10,10,10,25-1000,3,3,4,1,FL,37860,113,"Pensacola-Ferry Pass-Brent, FL MSA",70914,2540,23805,318,362,97939,241525
57870,2663070195,22,1,1,1,6,-.253184110159131,1060.03333333333,9.16666666666667,3,6,7,5,4,5,8,7,35-3000,4,5,2,1,VA,31340,680,"Lynchburg, VA MSA",100568,6182,32421,2252,349,141772,413663
57880,2663070256,18,2,2,1,6,-.351298815203487,1519.375,5.83333333333333,2,5,5,4,6,6,4,6,,2,3,7,1,FL,23020,91,"Fort Walton Beach-Crestview-Destin, FL MSA",70914,2540,23805,318,362,97939,241525
57891,2663070396,42,2,6,4,6,-.403939399497884,859.025,1.66666666666667,1,4,6,3,9,9,8,9,21-1000,2,9,7,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
57900,2663070502,20,2,6,2,6,-.424598571792757,652.733333333333,1.66666666666667,2,4,5,1,9,10,4,9,,1,3,7,1,CA,31100,59,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
57906,2663070572,26,1,1,1,6,.29682987343911,978.958333333333,1.66666666666667,3,6,11,6,3,5,5,10,13-1000,3,5,3,1,TN,32820,47,"Memphis, TN-AR-MS MSA",134516,6009,80538,1086,505,222654,494831
57910,2663070587,55,2,2,1,6,.678342032425409,1030.95,12.5,2,5,5,3,9,7,5,4,,1,9,6,1,MA,14460,25,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
57930,2663070852,43,1,1,1,2,.425219607329356,2107.30833333333,19.1666666666667,1,5,5,4,10,10,10,10,11-3000,1,7,6,1,NJ,35620,27,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
57933,2663070867,32,2,2,1,6,-.426228455192653,1045.9,7.5,1,6,9,6,7,7,8,10,21-2000,4,9,4,1,AL,33860,101,"Montgomery, AL MSA",73898,1900,43361,668,77,119904,257148
57940,2663070990,16,2,2,1,6,-.500661732643935,812.9,8.33333333333333,2,5,4,4,10,9,10,10,,2,2,4,1,MT,24500,13,"Great Falls, MT MSA",13322,1763,4924,26,23,20058,54601
57958,2663071266,43,2,2,2,6,-.483966882095268,1005.1,4.16666666666667,3,4,5,4,9,10,6,9,,1,7,6,1,MN,20260,137,"Duluth, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
57971,2663071538,35,2,2,1,6,.458204409687368,1152.15833333333,7.5,3,4,4,4,9,8,9,6,29-1000,3,9,1,1,MI,19820,163,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
57973,2663071557,28,2,2,1,6,-.334038378998274,1239.23333333333,3.33333333333333,3,5,5,4,7,8,7,7,259,1,6,4,1,NV,39900,31,"Reno-Sparks, NV MSA",61511,3871,19292,406,2370,87450,216218
57980,2663071612,19,2,2,1,8,-.108163643064513,769.291666666667,17.5,2,5,6,2,10,10,10,10,35-3000,1,3,1,1,NY,45060,67,"Syracuse, NY MSA",47124,2107,5110,289,27,54657,177469
57982,2663071679,35,1,5,3,6,.0242779364199759,1069.05,2.5,1,4,5,2,10,10,8,8,23-2000,1,7,7,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
57984,2663071704,37,2,2,3,6,.129401918228654,986.866666666667,11.6666666666667,3,5,5,6,4,9,8,8,11-9000,1,14,6,1,CA,41860,75,"San Francisco-Oakland-Fremont, CA MSA",165486,12857,117419,1654,871,298287,871864
57992,2663071922,28,2,2,1,8,-.0245280017716227,832.9,4.16666666666667,2,4,5,3,10,4,10,6,27-1000,4,8,6,1,CO,19740,31,"Denver-Aurora, CO MSA",63021,6536,27236,1204,239,98236,393989
57997,2663072025,16,1,1,2,6,-.0491917181285182,1007.64166666667,20.0,3,4,6,2,10,10,7,10,,2,2,6,1,MT,24500,13,"Great Falls, MT MSA",13322,1763,4924,26,23,20058,54601
58002,2663072102,23,2,2,1,6,.269804806055749,1725.19166666667,5.0,3,5,5,4,9,9,7,9,,2,5,7,1,AL,46220,125,"Tuscaloosa, AL MSA",73898,1900,43361,668,77,119904,257148
58010,2663072186,20,2,2,4,6,-.180237111733338,3904.79166666667,10.0,3,5,5,3,8,8,0,8,,1,3,5,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
58028,2663072395,30,2,2,1,6,-.154881987088335,1139.49166666667,0.833333333333333,2,4,5,4,8,7,8,8,31-1000,2,7,4,1,CA,40140,71,"Riverside-San Bernardino-Ontario, CA MSA",165486,12857,117419,1654,871,298287,871864
58043,2663072510,30,2,2,3,6,.540546272811484,1008.11666666667,0.0,2,4,5,4,8,9,7,9,41-2000,3,8,6,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
